who,date,seiqd,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype,fnid,chess_x,chess_y,LU_Business,LU_Green,LU_Industry,LU_Public,LU_Residence,subway,density,intersections,road_density,rent
6945721,20231222,0,2023-12-22 00:00:00,2023-12-22 14:35:42,0,114.02737890654736,22.669087052861265,194526.7281913685,2509944.5197124886,1,35814,114,100,0.1760499816033499,0.0220243033363344,0.1877708767415004,0.4069421893634476,1.2852637367866466,1.0,45.24437218,24.88888889,24.18844444,2.199787045
6945721,20231222,1,2023-12-22 15:09:39,2023-12-23 00:00:00,0,114.02737890654736,22.669087052861265,194526.7281913685,2509944.5197124886,1,35814,114,100,0.1760499816033499,0.0220243033363344,0.1877708767415004,0.4069421893634476,1.2852637367866466,1.0,45.24437218,24.88888889,24.18844444,2.199787045
6945721,20231223,0,2023-12-23 00:00:00,2023-12-23 05:31:09,0,114.02737890654736,22.669087052861265,194526.7281913685,2509944.5197124886,1,35814,114,100,0.1760499816033499,0.0220243033363344,0.1877708767415004,0.4069421893634476,1.2852637367866466,1.0,45.24437218,24.88888889,24.18844444,2.199787045
6945721,20231223,1,2023-12-23 05:46:35,2023-12-24 00:00:00,0,114.02737890654736,22.669087052861265,194526.7281913685,2509944.5197124886,1,35814,114,100,0.1760499816033499,0.0220243033363344,0.1877708767415004,0.4069421893634476,1.2852637367866466,1.0,45.24437218,24.88888889,24.18844444,2.199787045
6945721,20231224,0,2023-12-24 00:00:00,2023-12-24 23:32:40,0,114.02737890654736,22.669087052861265,194526.7281913685,2509944.5197124886,1,35814,114,100,0.1760499816033499,0.0220243033363344,0.1877708767415004,0.4069421893634476,1.2852637367866466,1.0,45.24437218,24.88888889,24.18844444,2.199787045
6945721,20231224,1,2023-12-24 23:35:11,2023-12-24 23:51:47,13,114.01954650878906,22.668228149414062,193719.43030649092,2509865.4925135653,0,35453,110,99,0.0564601341642501,0.1925341579934958,0.5427084141461352,0.9324085737097838,0.3374677622757251,0.0,45.76074628,16.0,24.41955556,2.864268507
6945721,20231225,0,2023-12-25 00:03:23,2023-12-25 19:50:14,0,114.02737890654736,22.669087052861265,194526.7281913685,2509944.5197124886,1,35814,114,100,0.1760499816033499,0.0220243033363344,0.1877708767415004,0.4069421893634476,1.2852637367866466,1.0,45.24437218,24.88888889,24.18844444,2.199787045
6945721,20231225,1,2023-12-25 20:03:26,2023-12-25 21:14:30,5,114.03492736816406,22.666030883789062,195296.1565103188,2509590.381142274,0,35103,117,98,0.0,0.0697998900645868,0.3854006058003156,0.5155748546250967,0.8289685233776735,1.0,7.328088154,32.0,14.73777778,2.724321771
6945721,20231225,2,2023-12-25 21:38:11,2023-12-25 22:49:59,10,114.0264129638672,22.647628784179688,194379.82348242088,2507568.919506168,0,32243,113,90,0.8803053859590975,0.0375868432379121,0.2888755965487868,0.1518143520639976,1.0852128255499491,1.0,6.75440085,24.88888889,22.77688889,4.145407389
6945721,20231225,3,2023-12-25 23:04:22,2023-12-25 23:56:24,4,114.0117645263672,22.674636840820312,192933.50517807703,2510591.664867281,0,36521,107,102,0.1701611582019939,0.2470582692854158,0.5382462513463679,0.0312088330135526,0.9992513758567256,0.0,55.50513052,8.888888889,18.31644444,1.426168979
6945721,20231226,0,2023-12-26 00:00:09,2023-12-26 02:52:05,0,114.02737890654736,22.669087052861265,194526.7281913685,2509944.5197124886,1,35814,114,100,0.1760499816033499,0.0220243033363344,0.1877708767415004,0.4069421893634476,1.2852637367866466,1.0,45.24437218,24.88888889,24.18844444,2.199787045
6945721,20231226,1,2023-12-26 03:07:35,2023-12-26 11:17:50,0,114.02737890654736,22.669087052861265,194526.7281913685,2509944.5197124886,1,35814,114,100,0.1760499816033499,0.0220243033363344,0.1877708767415004,0.4069421893634476,1.2852637367866466,1.0,45.24437218,24.88888889,24.18844444,2.199787045
6945721,20231226,2,2023-12-26 12:10:43,2023-12-26 20:03:42,3,114.03449652523426,22.660083919577925,195238.7004693868,2508932.341620061,0,34031,116,95,1.012613814079976,0.9389017390206466,0.0040190276128231,0.160275451133483,0.0290390684347847,1.0,7.717922429,30.22222222,24.85333333,4.035495361
6945721,20231226,3,2023-12-26 20:10:20,2023-12-26 22:56:54,4,114.0117645263672,22.674636840820312,192933.50517807703,2510591.664867281,0,36521,107,102,0.1701611582019939,0.2470582692854158,0.5382462513463679,0.0312088330135526,0.9992513758567256,0.0,55.50513052,8.888888889,18.31644444,1.426168979
6945721,20231226,4,2023-12-26 23:11:28,2023-12-27 00:00:00,0,114.02737890654736,22.669087052861265,194526.7281913685,2509944.5197124886,1,35814,114,100,0.1760499816033499,0.0220243033363344,0.1877708767415004,0.4069421893634476,1.2852637367866466,1.0,45.24437218,24.88888889,24.18844444,2.199787045
6945721,20231227,0,2023-12-27 00:00:00,2023-12-27 23:10:48,0,114.02737890654736,22.669087052861265,194526.7281913685,2509944.5197124886,1,35814,114,100,0.1760499816033499,0.0220243033363344,0.1877708767415004,0.4069421893634476,1.2852637367866466,1.0,45.24437218,24.88888889,24.18844444,2.199787045
6945721,20231227,1,2023-12-27 23:12:52,2023-12-27 23:37:32,5,114.03492736816406,22.666030883789062,195296.1565103188,2509590.381142274,0,35103,117,98,0.0,0.0697998900645868,0.3854006058003156,0.5155748546250967,0.8289685233776735,1.0,7.328088154,32.0,14.73777778,2.724321771
6945721,20231228,0,2023-12-28 00:18:08,2023-12-28 16:30:59,0,114.02737890654736,22.669087052861265,194526.7281913685,2509944.5197124886,1,35814,114,100,0.1760499816033499,0.0220243033363344,0.1877708767415004,0.4069421893634476,1.2852637367866466,1.0,45.24437218,24.88888889,24.18844444,2.199787045
6945721,20231228,1,2023-12-28 16:58:29,2023-12-29 00:00:00,0,114.02737890654736,22.669087052861265,194526.7281913685,2509944.5197124886,1,35814,114,100,0.1760499816033499,0.0220243033363344,0.1877708767415004,0.4069421893634476,1.2852637367866466,1.0,45.24437218,24.88888889,24.18844444,2.199787045
6945721,20231229,0,2023-12-29 00:00:00,2023-12-29 15:17:10,0,114.02737890654736,22.669087052861265,194526.7281913685,2509944.5197124886,1,35814,114,100,0.1760499816033499,0.0220243033363344,0.1877708767415004,0.4069421893634476,1.2852637367866466,1.0,45.24437218,24.88888889,24.18844444,2.199787045
6945721,20231229,1,2023-12-29 15:37:45,2023-12-29 17:27:07,6,114.02503967285156,22.703933715820312,194363.582455615,2513810.3791978927,0,41168,113,115,0.006571897206288,0.1680486560151208,0.9513504893530288,0.0,0.0,1.0,4.111402195,1.777777778,12.33066667,2.192296316
6945721,20231229,2,2023-12-29 17:56:42,2023-12-30 00:00:00,0,114.02737890654736,22.669087052861265,194526.7281913685,2509944.5197124886,1,35814,114,100,0.1760499816033499,0.0220243033363344,0.1877708767415004,0.4069421893634476,1.2852637367866466,1.0,45.24437218,24.88888889,24.18844444,2.199787045
6945721,20231230,0,2023-12-30 00:00:00,2023-12-30 15:36:29,0,114.02737890654736,22.669087052861265,194526.7281913685,2509944.5197124886,1,35814,114,100,0.1760499816033499,0.0220243033363344,0.1877708767415004,0.4069421893634476,1.2852637367866466,1.0,45.24437218,24.88888889,24.18844444,2.199787045
6945721,20231230,1,2023-12-30 15:54:58,2023-12-30 17:33:19,6,114.02503967285156,22.703933715820312,194363.582455615,2513810.3791978927,0,41168,113,115,0.006571897206288,0.1680486560151208,0.9513504893530288,0.0,0.0,1.0,4.111402195,1.777777778,12.33066667,2.192296316
6945721,20231230,2,2023-12-30 17:48:21,2023-12-31 00:00:00,0,114.02737890654736,22.669087052861265,194526.7281913685,2509944.5197124886,1,35814,114,100,0.1760499816033499,0.0220243033363344,0.1877708767415004,0.4069421893634476,1.2852637367866466,1.0,45.24437218,24.88888889,24.18844444,2.199787045
6945721,20231231,0,2023-12-31 00:00:00,2023-12-31 09:01:27,0,114.02737890654736,22.669087052861265,194526.7281913685,2509944.5197124886,1,35814,114,100,0.1760499816033499,0.0220243033363344,0.1877708767415004,0.4069421893634476,1.2852637367866466,1.0,45.24437218,24.88888889,24.18844444,2.199787045
6945721,20231231,1,2023-12-31 09:16:58,2023-12-31 10:42:49,0,114.02737890654736,22.669087052861265,194526.7281913685,2509944.5197124886,1,35814,114,100,0.1760499816033499,0.0220243033363344,0.1877708767415004,0.4069421893634476,1.2852637367866466,1.0,45.24437218,24.88888889,24.18844444,2.199787045
6945721,20231231,2,2023-12-31 11:02:40,2023-12-31 23:45:42,0,114.02737890654736,22.669087052861265,194526.7281913685,2509944.5197124886,1,35814,114,100,0.1760499816033499,0.0220243033363344,0.1877708767415004,0.4069421893634476,1.2852637367866466,1.0,45.24437218,24.88888889,24.18844444,2.199787045
10013454,20230405,0,2023-04-05 11:53:14,2023-04-05 18:36:27,3,113.8945770263672,22.80967712402344,181197.1572634233,2525802.8710764786,0,58250,59,163,0.0062026342346563,0.1219642422100243,1.1309119639845973,0.054960446923577,0.0193855612489316,0.0,18.47577084,24.88888889,70.48177778,3.731944424
10013454,20230501,0,2023-05-01 09:37:29,2023-05-01 20:26:02,4,113.89732360839844,22.79869079589844,181453.7389097933,2524579.5290930746,0,56466,60,158,0.0624189388759919,0.4795584557837764,0.592167084601292,0.023112752829514,0.0741810113404926,0.0,16.06256642,32.0,30.624,3.806111104
10013454,20231001,0,2023-10-01 19:37:03,2023-10-02 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231002,0,2023-10-02 00:00:00,2023-10-02 09:30:18,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231002,1,2023-10-02 11:09:34,2023-10-02 14:25:56,5,114.10057067871094,22.658615112304688,202030.03956685727,2508635.509886331,0,34059,144,95,0.047994607654633,0.3676747394713626,0.0181923962864945,0.0312651240962783,0.8826007494543033,1.0,18.22567926,1.777777778,11.00444444,1.813185187
10013454,20231002,2,2023-10-02 15:50:47,2023-10-02 19:53:10,4,113.8897705078125,22.782211303710938,180639.30237425177,2522769.7262860634,0,53964,57,151,0.862132247054653,0.0261406604054945,0.0062570777498296,0.458108524742127,0.9560310020978912,1.0,21.01477987,76.44444444,36.10133333,2.140861098
10013454,20231002,3,2023-10-02 20:01:37,2023-10-03 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231003,0,2023-10-03 00:00:00,2023-10-04 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231004,0,2023-10-04 00:00:00,2023-10-05 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231005,0,2023-10-05 00:00:00,2023-10-06 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231006,0,2023-10-06 00:00:00,2023-10-07 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231007,0,2023-10-07 00:00:00,2023-10-08 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231008,0,2023-10-08 00:00:00,2023-10-09 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231009,0,2023-10-09 00:00:00,2023-10-10 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231010,0,2023-10-10 00:00:00,2023-10-11 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231011,0,2023-10-11 00:00:00,2023-10-12 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231012,0,2023-10-12 00:00:00,2023-10-13 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231013,0,2023-10-13 00:00:00,2023-10-14 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231014,0,2023-10-14 00:00:00,2023-10-15 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231015,0,2023-10-15 00:00:00,2023-10-16 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231016,0,2023-10-16 00:00:00,2023-10-17 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231017,0,2023-10-17 00:00:00,2023-10-18 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231018,0,2023-10-18 00:00:00,2023-10-19 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231019,0,2023-10-19 00:00:00,2023-10-20 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231020,0,2023-10-20 00:00:00,2023-10-21 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231021,0,2023-10-21 00:00:00,2023-10-22 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231022,0,2023-10-22 00:00:00,2023-10-22 12:38:52,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231022,1,2023-10-22 13:24:11,2023-10-22 15:02:35,6,113.90968322753906,22.78770446777344,182698.08501504315,2523335.5118410075,0,54686,65,153,0.0,0.0170967681872442,0.4126979095773369,0.0,0.0,1.0,7.419083434,10.66666667,39.75822222,2.446944438
10013454,20231022,2,2023-10-22 21:00:59,2023-10-23 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231023,0,2023-10-23 00:00:00,2023-10-24 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231024,0,2023-10-24 00:00:00,2023-10-25 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231025,0,2023-10-25 00:00:00,2023-10-26 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231026,0,2023-10-26 00:00:00,2023-10-27 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231027,0,2023-10-27 00:00:00,2023-10-27 08:54:33,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231027,1,2023-10-27 08:55:26,2023-10-27 11:34:27,4,113.8897705078125,22.782211303710938,180639.30237425177,2522769.7262860634,0,53964,57,151,0.862132247054653,0.0261406604054945,0.0062570777498296,0.458108524742127,0.9560310020978912,1.0,21.01477987,76.44444444,36.10133333,2.140861098
10013454,20231027,2,2023-10-27 12:02:08,2023-10-28 00:00:00,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231028,0,2023-10-28 00:00:00,2023-10-28 22:39:06,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231030,0,2023-10-30 08:17:30,2023-10-30 09:07:30,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231030,1,2023-10-30 09:07:45,2023-10-30 09:49:13,3,113.89045715332033,22.800064086914062,180751.488530568,2524746.5400562864,0,56820,57,159,0.0051564857693508,0.3665236482668645,0.8435628612670781,0.0001917656734931,0.0879796335058342,0.0,7.534723866,10.66666667,26.672,3.687268473
10013454,20231030,2,2023-10-30 09:49:25,2023-10-30 10:48:28,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231030,3,2023-10-30 11:24:36,2023-10-30 16:41:10,0,113.89519513048502,22.805898149936688,181251.8505627021,2525382.7816468165,1,57536,59,161,0.0,0.1388355305306695,1.1608535171954584,0.0,0.7211072294900593,0.0,43.4125996,12.44444444,27.17511111,3.803472256
10013454,20231031,0,2023-10-31 07:40:35,2023-10-31 07:52:45,7,113.89869689941406,22.793197631835938,181582.05097093,2523967.8621908235,0,55753,61,156,0.1372196032145987,0.8018184370745403,0.1945663439853356,0.1803882796940428,0.2562312526660168,0.0,1.977053469,14.22222222,29.63022222,3.960509271
10013454,20231031,1,2023-10-31 08:18:29,2023-10-31 20:18:55,3,113.89045715332033,22.800064086914062,180751.488530568,2524746.5400562864,0,56820,57,159,0.0051564857693508,0.3665236482668645,0.8435628612670781,0.0001917656734931,0.0879796335058342,0.0,7.534723866,10.66666667,26.672,3.687268473
10013454,20231101,0,2023-11-01 08:00:26,2023-11-01 08:06:51,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231101,1,2023-11-01 08:19:30,2023-11-01 20:32:47,3,113.89045715332033,22.800064086914062,180751.488530568,2524746.5400562864,0,56820,57,159,0.0051564857693508,0.3665236482668645,0.8435628612670781,0.0001917656734931,0.0879796335058342,0.0,7.534723866,10.66666667,26.672,3.687268473
10013454,20231102,0,2023-11-02 08:04:42,2023-11-03 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231103,0,2023-11-03 00:00:00,2023-11-04 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231104,0,2023-11-04 00:00:00,2023-11-05 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231105,0,2023-11-05 00:00:00,2023-11-05 12:54:17,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231105,1,2023-11-05 13:20:15,2023-11-05 22:59:58,4,113.8922882080078,22.788619995117188,180912.9330046582,2523474.442248451,0,54679,58,153,0.0165238169584895,0.0,0.5564701320945866,0.2581582413055944,1.255440450325635,1.0,42.2581123,40.88888889,30.17066667,1.795537021
10013454,20231106,0,2023-11-06 08:19:26,2023-11-07 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231107,0,2023-11-07 00:00:00,2023-11-08 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231108,0,2023-11-08 00:00:00,2023-11-08 07:26:44,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231108,1,2023-11-08 07:43:15,2023-11-09 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231109,0,2023-11-09 00:00:00,2023-11-09 08:38:16,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231109,1,2023-11-09 09:10:49,2023-11-10 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231110,0,2023-11-10 00:00:00,2023-11-10 08:02:32,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231110,1,2023-11-10 08:09:51,2023-11-10 08:49:33,6,113.89045715332033,22.79731750488281,180745.08158395503,2524442.186291513,0,56106,57,157,0.3729996843955145,0.0350513052753919,0.4212246106839861,0.059874126712124,0.0,0.0,6.973537277,0.0,19.56977778,3.525416653
10013454,20231110,2,2023-11-10 08:56:01,2023-11-11 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231111,0,2023-11-11 00:00:00,2023-11-11 10:02:47,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231111,1,2023-11-11 10:46:02,2023-11-12 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231112,0,2023-11-12 00:00:00,2023-11-13 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231113,0,2023-11-13 00:00:00,2023-11-14 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231114,0,2023-11-14 00:00:00,2023-11-14 08:08:51,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231114,1,2023-11-14 08:27:59,2023-11-14 14:16:13,4,113.8922882080078,22.788619995117188,180912.9330046582,2523474.442248451,0,54679,58,153,0.0165238169584895,0.0,0.5564701320945866,0.2581582413055944,1.255440450325635,1.0,42.2581123,40.88888889,30.17066667,1.795537021
10013454,20231114,2,2023-11-14 14:17:01,2023-11-14 23:54:54,2,113.89183044433594,22.791824340820312,180873.36803624948,2523830.510232322,0,55393,58,155,0.0,0.2433683430109463,0.7861045918215795,0.1325336212851021,0.6564548920320223,0.0,36.74911952,19.55555556,20.95111111,2.798564785
10013454,20231115,0,2023-11-15 00:30:53,2023-11-16 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
