who,date,seiqd,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype,fnid,chess_x,chess_y,LU_Business,LU_City_Road,LU_Consumption,LU_Culture,LU_Industry,LU_Medical,LU_Park_&_Scenery,LU_Public,LU_Residence,LU_Science_&_Education,LU_Special,LU_Transportation,LU_Wild
4116450,20230530,5,2023-05-30 19:43:21,2023-05-30 20:55:12,6,113.87809753417967,22.583770751953125,178977.3670734907,2500805.493337454,0,21829,52,61,0.0,0.624197149220845,0.6574831981316823,0.356494365473669,4.986670832833399e-05,0.0573067387843361,0.0,0.8735577891742491,0.784237139647363,0.0,0.0,0.0,0.0003524628152464
4116450,20230531,0,2023-05-31 08:08:03,2023-05-31 08:42:05,0,113.864283125211,22.57289307223268,177530.48400016356,2499629.961336172,1,20039,47,56,0.0,0.4551934234869225,0.0784234290602689,0.0,0.378655920384146,0.0,0.0,0.2963284071694273,0.1145182223622742,0.0,0.0,0.1171766758782991,0.22639243991013
4116450,20230531,1,2023-05-31 09:07:39,2023-05-31 19:16:35,1,113.9793403237924,22.53773440908986,189291.7690332227,2495489.865475062,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230531,2,2023-05-31 19:45:24,2023-06-01 00:00:00,0,113.864283125211,22.57289307223268,177530.48400016356,2499629.961336172,1,20039,47,56,0.0,0.4551934234869225,0.0784234290602689,0.0,0.378655920384146,0.0,0.0,0.2963284071694273,0.1145182223622742,0.0,0.0,0.1171766758782991,0.22639243991013
4116450,20230601,0,2023-06-01 00:00:00,2023-06-01 08:56:17,0,113.864283125211,22.57289307223268,177530.48400016356,2499629.961336172,1,20039,47,56,0.0,0.4551934234869225,0.0784234290602689,0.0,0.378655920384146,0.0,0.0,0.2963284071694273,0.1145182223622742,0.0,0.0,0.1171766758782991,0.22639243991013
4116450,20230601,1,2023-06-01 09:21:30,2023-06-02 00:00:00,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230602,0,2023-06-02 00:00:00,2023-06-02 18:15:27,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230602,1,2023-06-02 18:59:32,2023-06-02 19:45:29,5,113.87809753417967,22.582809448242188,178975.13588666526,2500698.970652236,0,21829,52,61,0.0,0.624197149220845,0.6574831981316823,0.356494365473669,4.986670832833399e-05,0.0573067387843361,0.0,0.8735577891742491,0.784237139647363,0.0,0.0,0.0,0.0003524628152464
4116450,20230602,2,2023-06-02 20:04:39,2023-06-03 00:00:00,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230603,0,2023-06-03 00:00:00,2023-06-03 13:47:00,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230603,1,2023-06-03 14:03:08,2023-06-03 17:10:48,5,113.87809753417967,22.582809448242188,178975.13588666526,2500698.970652236,0,21829,52,61,0.0,0.624197149220845,0.6574831981316823,0.356494365473669,4.986670832833399e-05,0.0573067387843361,0.0,0.8735577891742491,0.784237139647363,0.0,0.0,0.0,0.0003524628152464
4116450,20230603,2,2023-06-03 17:20:46,2023-06-04 00:00:00,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230604,0,2023-06-04 00:00:00,2023-06-05 00:00:00,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230605,0,2023-06-05 00:00:00,2023-06-05 09:01:25,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230605,1,2023-06-05 09:26:26,2023-06-05 15:48:12,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230605,2,2023-06-05 15:48:28,2023-06-05 18:10:48,6,113.9801788330078,22.529067993164062,189358.6621444642,2494527.8582953,0,12946,94,36,0.0,0.3556258768418842,1.4939705927496452,0.0,0.0,0.0,0.5418947691227586,0.0,0.0,0.0,0.0,0.0,0.199335698965092
4116450,20230605,3,2023-06-05 18:35:22,2023-06-06 00:00:00,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230606,0,2023-06-06 00:00:00,2023-06-06 08:40:10,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230606,1,2023-06-06 09:04:34,2023-06-06 18:46:11,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230607,0,2023-06-07 08:10:20,2023-06-07 08:38:40,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230607,1,2023-06-07 09:05:01,2023-06-07 14:49:09,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230607,2,2023-06-07 15:40:56,2023-06-07 18:17:57,6,113.9801788330078,22.529067993164062,189358.6621444642,2494527.8582953,0,12946,94,36,0.0,0.3556258768418842,1.4939705927496452,0.0,0.0,0.0,0.5418947691227586,0.0,0.0,0.0,0.0,0.0,0.199335698965092
4116450,20230607,3,2023-06-07 19:13:58,2023-06-07 19:45:25,5,113.87809753417967,22.582809448242188,178975.13588666526,2500698.970652236,0,21829,52,61,0.0,0.624197149220845,0.6574831981316823,0.356494365473669,4.986670832833399e-05,0.0573067387843361,0.0,0.8735577891742491,0.784237139647363,0.0,0.0,0.0,0.0003524628152464
4116450,20230607,4,2023-06-07 20:03:50,2023-06-08 00:00:00,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230608,0,2023-06-08 00:00:00,2023-06-08 08:47:56,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230608,1,2023-06-08 09:13:52,2023-06-08 17:18:48,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230608,2,2023-06-08 19:11:09,2023-06-09 00:00:00,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230609,0,2023-06-09 00:00:00,2023-06-09 08:38:41,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230609,1,2023-06-09 09:05:58,2023-06-09 16:10:39,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230609,2,2023-06-09 16:28:31,2023-06-09 17:51:42,6,113.9801788330078,22.529067993164062,189358.6621444642,2494527.8582953,0,12946,94,36,0.0,0.3556258768418842,1.4939705927496452,0.0,0.0,0.0,0.5418947691227586,0.0,0.0,0.0,0.0,0.0,0.199335698965092
4116450,20230609,3,2023-06-09 18:23:54,2023-06-10 00:00:00,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230610,0,2023-06-10 00:00:00,2023-06-10 10:32:53,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230610,1,2023-06-10 10:53:23,2023-06-10 13:52:00,5,113.87809753417967,22.582809448242188,178975.13588666526,2500698.970652236,0,21829,52,61,0.0,0.624197149220845,0.6574831981316823,0.356494365473669,4.986670832833399e-05,0.0573067387843361,0.0,0.8735577891742491,0.784237139647363,0.0,0.0,0.0,0.0003524628152464
4116450,20230610,2,2023-06-10 13:59:53,2023-06-11 00:00:00,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230611,0,2023-06-11 00:00:00,2023-06-12 00:00:00,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230612,0,2023-06-12 00:00:00,2023-06-12 08:33:41,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230612,1,2023-06-12 09:05:59,2023-06-13 00:00:00,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230613,0,2023-06-13 00:00:00,2023-06-13 18:08:49,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230613,1,2023-06-13 18:34:21,2023-06-13 18:38:31,7,113.87947082519533,22.561111450195312,179066.1355696927,2498291.646868565,0,18260,53,51,0.0,0.6514699047409368,0.0,1.5741058485168222,0.0,0.0,0.0,0.1130412011574638,0.9766997938941387,0.0,0.0,0.0,0.0
4116450,20230614,0,2023-06-14 09:04:02,2023-06-14 17:56:30,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230614,1,2023-06-14 18:37:32,2023-06-14 19:28:03,5,113.87809753417967,22.582809448242188,178975.13588666526,2500698.970652236,0,21829,52,61,0.0,0.624197149220845,0.6574831981316823,0.356494365473669,4.986670832833399e-05,0.0573067387843361,0.0,0.8735577891742491,0.784237139647363,0.0,0.0,0.0,0.0003524628152464
4116450,20230614,2,2023-06-14 19:49:13,2023-06-15 00:00:00,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230615,0,2023-06-15 00:00:00,2023-06-15 08:56:57,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230615,1,2023-06-15 09:23:10,2023-06-15 15:51:54,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230615,2,2023-06-15 16:31:50,2023-06-15 18:12:36,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230615,3,2023-06-15 18:38:40,2023-06-15 19:20:48,4,113.86505126953124,22.5710678100586,177605.28191474808,2499426.0391018963,0,19682,47,55,0.0,0.4829028629396941,0.110575835865666,0.0,0.1680862850452921,0.0,0.0,0.0265346024496974,0.9707581980089368,0.0,0.0,0.1166479872738722,0.1557575724542285
4116450,20230616,0,2023-06-16 09:38:11,2023-06-16 13:04:04,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230616,1,2023-06-16 14:35:25,2023-06-16 18:18:03,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230617,0,2023-06-17 07:41:33,2023-06-17 22:13:33,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230617,1,2023-06-17 22:45:28,2023-06-17 22:47:23,8,114.02503967285156,22.613296508789062,194162.51832371607,2503767.7157821325,0,26531,113,74,0.0,0.5415247051363802,0.0,0.0,0.3404527094367316,0.0,0.0,0.3469445791081117,0.0,0.0,0.0,1.970179234625548,0.0012553338725606
4116450,20230618,0,2023-06-18 00:22:18,2023-06-18 00:26:15,2,114.00993347167967,22.603683471679688,192587.155965054,2502733.711437053,0,25096,106,70,0.0,1.4727145836686668,0.0,0.0,0.0,0.0,0.0,0.0045849173880865,0.1226533076871159,0.0,0.0,0.5168615874015479,0.0910969587821091
4116450,20230618,1,2023-06-18 07:02:25,2023-06-18 21:19:05,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230619,0,2023-06-19 09:21:16,2023-06-19 18:34:10,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230619,1,2023-06-19 18:59:10,2023-06-19 19:29:42,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230620,0,2023-06-20 09:16:20,2023-06-20 18:15:07,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230620,1,2023-06-20 18:42:03,2023-06-20 23:20:50,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230621,0,2023-06-21 09:05:13,2023-06-21 18:08:30,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230621,1,2023-06-21 18:33:48,2023-06-22 00:00:00,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230622,0,2023-06-22 00:00:00,2023-06-23 00:00:00,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230623,0,2023-06-23 00:00:00,2023-06-24 00:00:00,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230624,0,2023-06-24 00:00:00,2023-06-25 00:00:00,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230625,0,2023-06-25 00:00:00,2023-06-25 08:16:05,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230625,1,2023-06-25 08:42:34,2023-06-25 18:24:57,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230625,2,2023-06-25 18:50:07,2023-06-25 21:38:08,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230626,0,2023-06-26 07:52:24,2023-06-26 08:00:23,7,113.87947082519533,22.561111450195312,179066.1355696927,2498291.646868565,0,18260,53,51,0.0,0.6514699047409368,0.0,1.5741058485168222,0.0,0.0,0.0,0.1130412011574638,0.9766997938941387,0.0,0.0,0.0,0.0
4116450,20230626,1,2023-06-26 08:38:08,2023-06-26 18:11:03,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230626,2,2023-06-26 18:40:57,2023-06-27 00:00:00,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230627,0,2023-06-27 00:00:00,2023-06-27 08:40:27,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230627,1,2023-06-27 09:05:59,2023-06-27 17:54:21,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230627,2,2023-06-27 19:23:06,2023-06-27 23:37:43,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230628,0,2023-06-28 09:13:19,2023-06-28 17:40:02,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230628,1,2023-06-28 18:34:02,2023-06-29 00:00:00,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230629,0,2023-06-29 00:00:00,2023-06-29 08:21:40,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230629,1,2023-06-29 09:29:14,2023-06-29 18:09:22,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230629,2,2023-06-29 18:42:37,2023-06-30 00:00:00,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230630,0,2023-06-30 00:00:00,2023-06-30 08:45:36,0,113.86352788447704,22.57309779058481,177453.23894205346,2499654.281156949,1,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230630,1,2023-06-30 09:11:47,2023-06-30 18:08:31,1,113.97934081850892,22.53738990093992,189291.0478706796,2495451.6919978857,2,14374,94,40,0.808424216517235,0.5405731952555745,1.1026233348865182,0.2701283979221738,0.0,0.0,0.3447362380354417,0.0115551936796763,0.6492377727632488,0.0,0.0,0.0,0.0
4116450,20230701,0,2023-07-01 10:48:34,2023-07-02 00:00:00,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230702,0,2023-07-02 00:00:00,2023-07-02 08:49:20,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230702,1,2023-07-02 09:02:18,2023-07-02 12:36:35,3,113.87672424316406,22.58216857910156,178832.333161716,2500630.915987828,0,21472,52,60,0.011166250384895,0.6846523379914927,0.5603336954896625,0.3564943654736597,0.2105589950935853,0.0664008203890635,0.5092374959857936,0.2008247315563008,0.5856315623169932,0.0,0.0,0.0,0.0053864071324604
4116450,20230702,2,2023-07-02 13:01:10,2023-07-03 00:00:00,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230703,0,2023-07-03 00:00:00,2023-07-03 08:44:58,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230703,1,2023-07-03 09:14:52,2023-07-03 18:11:25,0,113.97840272579568,22.536064160315167,189191.5188512769,2495306.7494948823,2,14373,93,40,0.6907637465751564,0.6303109557029275,0.7745980587772281,0.1088961465162616,0.0,0.0,0.8908148780918587,0.0030200162525062,0.5869019210704187,0.0250489877010825,0.0080594863223478,0.0,0.0
