fnid,row,column,density,landusemix,openratio_wide,intersections,road_density,center,airport,railway,dock,coach,eat,shop,hosp,subway,bus,edu,married,rent
22234,125,100,0,0.249234112,0.825051111,0,10.97955556,6.840282724,26.72053323,4.482221656,14.7580915,1.513676154,7.111111111,8.888888889,1.777777778,0,0,0,0,4.757018419
22235,125,101,0,0.165280931,0.926947778,0,4.574222222,6.471335564,27.09135395,4.041979434,15.18961501,1.048109467,0,0,0,0,0,0,0,4.672573947
22236,125,102,0,0.094563205,0.981293333,0,2.408888889,6.11318269,27.47296896,3.589875006,15.63205973,0.570680573,0,0,0,0,0,0,0,4.788768446
22237,125,103,0,0.064921191,0.98224,0,0.478222222,6.125539518,27.48532579,3.576450257,15.64454349,0.557255824,0,0,0,0,0,0,0,5.065027778
22238,125,104,0,0.133792384,0.969564444,0,2.737777778,6.151263034,27.51104931,3.549658819,15.67039394,0.530464387,0,0,0,0,0,0,0,5.934467678
22239,125,105,0,0.194651602,0.947542222,7.111111111,9.774222222,6.197176512,27.55696278,3.503745342,15.71630742,0.484550909,0,0,0,0,0,0,0,7.357801039
22240,125,106,0,0.195385446,0.955016667,7.111111111,29.47022222,5.971574566,28.00245676,3.078078804,17.04262234,0.562083443,0,0,0,0,0,0,0,9.688796346
22241,125,107,0,0.132516067,0.967008889,7.111111111,35.34044444,5.809653432,28.51163155,2.588731454,18.33613719,0.575935165,0,0,0,0,0,0,0,12.37631944
22242,125,108,0,0.043205766,0.992955556,0,28.304,4.96348096,29.81437713,2.857846465,20.27746009,0.845419817,0,0,0,0,0,0,0,15.04430542
22243,125,109,0,0.006001815,0.998091111,0,8.608,4.38726137,30.71597966,3.508277078,20.93681899,0.993020997,0,0,0,0,0,0,0,17.74256917
22244,125,110,0,0,0.998303333,0,0,3.570616607,31.70975097,4.94171439,21.42830035,1.420614625,0,0,0,0,0,0,0,19.90937473
22245,125,111,0,0,0.999161111,0,0,3.407238934,31.87896724,5.647673589,21.24098943,1.623559572,0,0,0,0,0,0,0,20.60379612
22246,125,112,0,0,0.999528889,0,0,3.243861261,32.04818351,6.353632787,21.0536785,1.826504518,0,0,0,0,0,0,0,19.96907406
22247,125,113,0,0,0.99985,0,0,3.243861261,32.04818351,6.353632787,21.0536785,1.826504518,0,0,0,0,0,0,0,18.28310173
22248,125,114,0,0,0.999051111,0,0,3.243861261,32.04818351,6.353632787,21.0536785,1.826504518,0,0,0,0,0,0,0,17.1018055
22249,125,115,0,0,0.998707778,0,0,3.243861261,32.04818351,6.353632787,21.0536785,1.826504518,0,0,0,0,0,0,0,15.52488411
22250,125,116,0,0,0.998683333,0,0,3.243861261,32.04818351,6.353632787,21.0536785,1.826504518,0,0,0,0,0,0,0,14.19425925
22251,125,117,0,0,0.998986667,0,0,3.243861261,32.04818351,6.353632787,21.0536785,1.826504518,0,0,0,0,0,0,0,12.46270836
22252,125,118,0,0,0.998713333,0,0,3.243861261,32.04818351,6.353632787,21.0536785,1.826504518,0,0,0,0,0,0,0,11.17613444
22253,125,119,0,0.036837312,0.99278,0,0,3.247712478,32.04855218,6.365927166,21.03606491,1.714360364,0,0,0,0,0,0,0,9.937685384
22254,125,120,0,0.066122647,0.983323333,0,0,3.251563695,32.04892086,6.378221544,21.01845132,1.602216211,0,0,0,0,0,0,0,9.491132053
22255,125,121,0,0.099551848,0.947685556,0,0,3.259266129,32.0496582,6.402810301,20.98322414,1.377927903,0,0,0,0,0,0,0,8.999669081
22256,125,122,0,0.16980356,0.909803333,3.555555556,1.916444444,3.263117346,32.05002688,6.415104679,20.96561055,1.265783749,0,0,0,0,0,0,0,8.698664429
22257,125,123,0,0.440458368,0.760772222,10.66666667,7.756444444,3.27081978,32.05076422,6.439693436,20.93038336,1.041495442,0,0,0,0,0,0,0,7.967731567
22258,125,124,0,0.480510595,0.781251111,10.66666667,18.992,3.274670998,32.0511329,6.451987814,20.91276977,0.929351288,0,0,0,0,0,0,0,7.264231554
22259,125,125,0,0.381900188,0.823386667,7.111111111,20.00355556,3.278522215,32.05150157,6.464282193,20.89515618,0.817207134,0,0,0,0,0,0,0,6.81814818
22260,125,126,0,0.081960045,0.982187778,0,15.57155556,3.278522215,32.05150157,6.464282193,20.89515618,0.817207134,0,0,0,0,0,0,0,6.973988444
22261,125,127,0,0.076973052,0.985445556,0,4.336,3.278522215,32.05150157,6.464282193,20.89515618,0.817207134,0,0,0,0,0,0,0,7.501057902
22262,125,128,0,0.117234422,0.977078889,0,1.408,3.278522215,32.05150157,6.464282193,20.89515618,0.817207134,0,0,0,0,0,0,0,7.651155124
22263,125,129,0,0.289309246,0.921608889,0,0,3.278522215,32.05150157,6.464282193,20.89515618,0.817207134,0,10.66666667,0,0,0,0,0,7.918287055
22264,125,130,0.003555556,0.440381393,0.756415556,0,3.644444444,3.272752155,32.05727163,6.458512133,20.90092624,0.811437074,1.777777778,16,0,0,0,0,0,8.513842611
22265,125,131,0.119867304,0.635573527,0.606631111,0,9.504,3.240197319,32.08982647,6.425957297,20.93348108,0.778882238,5.333333333,17.77777778,1.777777778,0,1.777777778,0.083784481,0.269420493,10.31597228
22266,125,132,0.589737576,0.559346462,0.614861111,0,16.14933333,3.181897302,32.14812648,6.36765728,20.99178109,0.720582221,5.333333333,7.111111111,1.777777778,0,3.555555556,0.222346325,0.456664884,13.75425949
22267,125,133,0.600888884,0.513884492,0.647426667,0,15.04888889,3.108659499,32.22136429,6.294419478,21.05895675,0.647344419,3.555555556,1.777777778,1.777777778,0,5.333333333,0.226007815,0.523820896,17.7526856
22268,125,134,0.619639476,0.373775192,0.729343333,0,14.17955556,3.04629237,32.28373142,6.232052348,21.09658182,0.584977289,0,0,0,0,3.555555556,0.405492809,0.539335729,20.53675987
22269,125,135,0.313331457,0.309912171,0.770974444,0,9.464888889,2.994472992,32.33555079,6.18023297,21.09990167,0.533157911,0,0,0,0,1.777777778,0.38310268,0.513943253,21.11750065
22270,125,136,0.337613224,0.135807557,0.91612,0,6.920888889,2.952144301,32.37787949,6.137904279,21.07735866,0.49082922,0,1.777777778,0,0,0,0.388678022,0.490576594,20.52583398
22271,125,137,0.202550883,0.047523486,0.935495556,0,1.930666667,2.918079452,32.41194433,6.10383943,21.04993119,0.456764372,0,1.777777778,0,0,0,0.125408548,0.205641269,19.71437543
22272,125,138,0.038988631,0.111277076,0.859433333,0,3.146666667,2.886788823,32.44323496,6.072548801,21.01864056,0.425473742,0,1.777777778,0,0,0,0.009236833,0.043789353,18.20104188
22273,125,139,0.030872258,0.218876638,0.760967778,0,5.934222222,2.860917279,32.46910651,6.046677257,20.99276902,0.399602198,0,0,0,0,0,0.009987413,0.073970704,16.27206017
22274,125,140,0.03555554,0.291216749,0.750784444,0,7.413333333,2.835562098,32.49446169,6.021322076,20.96741384,0.374247018,0,0,0,0,0,0.028505932,0.092489223,12.98944446
22275,125,141,0.03555554,0.377578274,0.707137778,0,5.240888889,2.812540138,32.51748365,5.998300116,20.94439187,0.351225057,0,0,0,0,0,0.028505932,0.092489223,8.73875002
22276,125,142,0.027928084,0.489833609,0.609765556,0,11.09333333,2.791552096,32.53847169,5.977312074,20.92340383,0.330237015,0,0,0,0,0,0.052509923,0.07850927,5.030416687
22277,125,143,0.73940131,0.717952886,0.37316,1.777777778,19.09155556,3.581140721,33.44896478,5.432907161,21.7802227,0.413284886,10.66666667,33.77777778,0,0,3.555555556,0.063849584,0.200836358,3.05134259
22278,125,144,4.921887184,0.728852457,0.166186667,7.111111111,25.72622222,5.992488927,36.1378617,3.842274751,24.39326162,0.705010829,28.44444444,112,3.555555556,0,3.555555556,0.120525208,0.404240513,2.838425917
22279,125,145,15.69795255,0.70399653,0.028691111,10.66666667,25.37422222,8.407601286,38.82299448,2.255406495,27.0100647,1.000500926,92.44444444,380.4444444,19.55555556,0,3.555555556,0.136729563,0.53820413,2.61574075
22280,125,146,29.37974435,0.622361666,0.00086,8.888888889,21.83466667,10.01927088,40.61148831,1.199089009,28.75619477,1.199089009,300.4444444,620.4444444,56.88888889,0,1.777777778,0.117750328,0.616143151,2.450787042
22281,125,147,54.15423644,0.654586461,0,17.77777778,21.66933333,9.870581806,40.52914402,1.660721469,28.59591596,1.065856897,353.7777778,794.6666667,74.66666667,1.777777778,23.11111111,0.070001062,0.599774576,2.318287042
22282,125,148,56.69518021,0.744526829,0.007401111,24.88888889,22.23466667,9.721892735,40.44679973,2.122353929,28.43563714,0.932624785,542.2222222,1045.333333,78.22222222,1.777777778,26.66666667,0.031559841,0.573098898,2.208611118
22283,125,149,59.50295768,0.772701397,0.013338889,33.77777778,26.992,9.424514593,40.28211115,3.045618849,28.11507952,0.666160561,369.7777778,864,46.22222222,1.777777778,28.44444444,0.050057628,0.509340526,2.185625003
22284,125,150,47.53214166,0.727357754,0.189412222,21.33333333,27.37777778,9.320891205,40.24483255,3.547959622,27.99550903,0.577994132,305.7777778,625.7777778,24.88888889,0,7.111111111,0.081016397,0.476169084,2.143587969
22285,125,151,39.2072024,0.457396246,0.511383333,10.66666667,22.82311111,9.160638064,40.21726897,4.602196398,27.80624839,0.452121145,53.33333333,108.4444444,5.333333333,0,3.555555556,0.107656314,0.479961976,2.141273146
22286,125,152,22.24217917,0.223578843,0.832642222,1.777777778,12.128,9.149073994,40.27204968,5.194800713,27.77726656,0.45948027,7.111111111,16,0,0,0,0.096301628,0.380640218,2.514398163
22287,125,153,5.915544818,0.204704689,0.899387778,1.777777778,5.144888889,9.182415538,40.37173601,5.834872237,27.79607707,0.515211245,0,33.77777778,1.777777778,0,0,0.078261348,0.292915937,2.905185184
22288,125,154,5.968962732,0.376544527,0.737347778,12.44444444,5.472,9.273468577,40.46278905,5.924129501,27.88565946,0.60973052,30.22222222,119.1111111,8.888888889,0,5.333333333,0.05350592,0.271417068,3.220046312
22289,125,155,17.53085807,0.624793618,0.43174,19.55555556,13.17866667,9.365527895,40.55484837,6.014393043,27.97624813,0.705256074,106.6666667,309.3333333,19.55555556,0,8.888888889,0.062976146,0.414064033,3.033101841
22290,125,156,30.3594828,0.726913606,0.22764,32,21.28711111,9.412659199,40.60197967,6.064085942,28.02626616,0.755853614,167.1111111,387.5555556,28.44444444,1.777777778,10.66666667,0.082648406,0.517100602,2.950810194
22291,125,157,40.15926116,0.796482701,0.151108889,23.11111111,28.29688889,9.468308929,40.6576294,6.122297267,28.08480261,0.81496958,152.8888889,366.2222222,23.11111111,1.777777778,7.111111111,0.135103096,0.54576619,2.891458313
22292,125,158,46.76017652,0.762738739,0.208825556,16,27.51288889,9.532726055,40.72204653,6.189275987,28.15210646,0.882852942,90.66666667,213.3333333,19.55555556,1.777777778,5.333333333,0.190610304,0.550230484,3.269282403
22293,125,159,44.55130763,0.666348198,0.429917778,3.555555556,24.33955556,9.56917374,40.75849421,6.225723672,28.18855414,0.919300627,33.77777778,104.8888889,8.888888889,0,5.333333333,0.241582461,0.586429637,3.947083313
22294,125,160,30.79420841,0.529598994,0.540221111,7.111111111,23.69066667,9.621024211,40.81034468,6.277574143,28.24040461,0.971151098,17.77777778,40.88888889,8.888888889,0,3.555555556,0.21268648,0.485185707,4.751018507
22295,125,161,12.89558425,0.424708547,0.723314444,7.111111111,23.28711111,9.761132905,40.95045338,6.367296942,28.38051331,1.111259792,3.555555556,3.555555556,1.777777778,0,1.777777778,0.168385182,0.458652265,5.327175863
22296,125,162,1.61985636,0.296738654,0.778572222,5.333333333,21.14133333,9.946356007,41.13567648,6.426729937,28.56573641,1.296482894,0,1.777777778,1.777777778,0,0,0.075895916,0.308832242,5.645462863
22297,125,163,0.508444633,0.193207771,0.908508889,0,11.45066667,10.1669217,41.35624218,6.512718506,28.78630211,1.51704859,0,0,0,0,0,0.038698179,0.231837871,5.939027669
22298,125,164,0.003555556,0.054872652,0.979443333,0,5.169777778,10.40480703,41.5941275,6.607481074,29.02418743,1.754933919,0,0,0,0,0,0,0.055555556,6.171944363
22299,125,165,0,0.016106677,0.997707778,0,1.534222222,10.6098866,41.79920707,6.686077117,29.229267,1.960013482,0,0,0,0,0,0,0,6.381990668
22300,125,166,0,0.006060236,0.999308889,0,0.238222222,10.76267707,41.95199755,6.70505817,29.38205748,2.11280396,0,0,0,0,0,0,0,6.953078668
22301,125,167,0,0.029038843,0.994632222,0,0,10.8027028,41.99202327,6.665032444,29.4220832,2.152829686,0,0,0,0,0,0,0,8.353726807
22302,125,168,0,0.038131263,0.991968889,0,0,10.94704246,42.13636293,6.520692788,29.56642286,2.176280198,0,0,0,0,0,0,0,10.52872683
22303,125,169,0,0.094385585,0.979607778,1.777777778,2.357333333,11.08384624,42.27316671,6.383889003,29.70322664,2.191153661,0,0,0,0,0,0,0,12.22532406
22304,125,170,0,0.124462423,0.942015556,1.777777778,10.28622222,11.36578098,42.55510145,6.101954262,29.98516138,2.20204503,0,0,0,0,0,0,0,12.98814819
22305,125,171,0,0.119853976,0.944678889,3.555555556,18.61511111,11.67137465,42.86069513,5.796360588,30.29075506,2.184210346,0,0,0,0,0,0,0,12.783426
22306,125,172,0,0.160710847,0.957731111,1.777777778,22.88888889,11.99604193,43.1853624,5.471693311,30.61542233,2.147302058,0,0,0,0,0,0,0,12.55648153
22307,125,173,0,0.234028197,1,1.777777778,23.04888889,11.7225128,43.34951376,5.468790089,30.65751349,2.426134902,0,0,0,0,0,0,0,12.46592597
22308,125,174,0.005333333,0.229544225,1,0,19.328,11.30592737,43.4226635,5.60754638,30.60860303,2.710530647,0,0,0,0,0,0,0.074074074,12.44356258
22309,125,175,0.005333333,0.126372795,1,0,13.69955556,10.90441411,43.52030417,5.731230512,30.5841835,2.971320154,0,0,0,0,0,0,0.074074074,11.979109
22310,125,176,0.005333333,0,1,0,5.610666667,10.37829006,43.60885839,5.978128639,30.55067752,3.352129533,0,0,0,0,0,0,0.074074074,11.07909505
22311,125,177,0,0.001827507,0.999831111,0,1.002666667,9.83569944,43.63322639,6.242890123,30.45298532,3.745462314,0,0,0,0,0,0,0,10.18189361
22312,125,178,0,0.001827507,0.999831111,0,0,8.667696274,43.5949157,6.855235017,30.17055423,4.632017958,0,0,0,0,0,0,0,9.740949056
22313,125,179,0,0.006324434,0.999346667,0,0,8.068477359,43.58479484,7.176624796,30.03837317,5.090513113,0,0,0,0,0,0,0,9.730009332
22314,125,180,0,0.004496928,0.999515556,0,0,7.464410519,43.5795219,7.5028625,29.91104003,5.553856191,0,0,0,0,0,0,0,9.814916775
22315,125,181,0,0.004496928,0.999515556,0,0,6.619519597,44.39166038,8.315000977,30.72317851,5.168465591,0,0,0,0,0,0,0,9.953527941
22316,125,182,0,0.051772176,0.99247,0,9.292444444,5.745880038,45.23254749,9.155888092,31.56406562,4.74171595,0,1.777777778,0,0,0,0,0,9.899824137
22317,125,183,0,0.051772176,0.99247,0,27.87733333,4.844606851,46.10106824,10.02440883,32.43258637,4.27330179,0,1.777777778,0,0,0,0,0,8.968157416
22318,125,184,0,0.051772176,0.99247,0,27.87733333,4.725630006,46.22004508,10.14338568,32.55156321,4.154324945,0,1.777777778,0,0,0,0,0,7.465935113
22319,125,185,0,0,1,0,18.58488889,4.600438309,46.34523678,10.26857737,32.67675491,4.029133248,0,0,0,0,0,0,0,6.154546271
22320,125,186,0,0,1,0,0,4.460782762,46.48489232,10.40823292,32.81641045,3.889477701,0,0,0,0,0,0,0,5.694824022
22321,125,187,0,0,1,0,0,4.294910136,46.65076495,10.57410555,32.98228308,3.723605075,0,0,0,0,0,0,0,5.894805508
22322,125,188,0,0,1,0,0,4.091354414,46.85432067,10.77766127,33.1858388,3.520049353,0,0,0,0,0,0,0,6.230601766
22323,125,189,0,0,1,0,0,3.849325103,47.09634998,11.01969058,33.42786811,3.278020042,0,0,0,0,0,0,0,7.006675863
22324,125,190,0,0,1,0,0,3.584556896,47.36111819,11.28445879,33.69263632,3.013251835,0,0,0,0,0,0,0,7.735731513
22325,125,191,0,0,1,0,0,3.549189192,48.4209809,12.09782382,35.00586731,3.103157453,0,0,0,0,0,0,0,9.13976393
22326,125,192,0,0,1,0,0,3.600113589,49.3945515,12.82489676,36.23021738,3.279355173,0,0,0,0,0,0,0,9.844643609
22327,125,193,0,0,1,0,0,4.070913963,50.96192392,13.89927383,38.28513234,4.000702193,0,0,0,0,0,0,0,10.12197685
22328,125,194,0,0,1,0,0,4.134130625,51.90743698,14.59828922,39.44686609,4.198685137,0,0,0,0,0,0,0,9.048379706
22329,125,195,0,0,0.999055556,0,0,4.119372589,52.94661814,15.40551753,40.64640551,4.434473746,0,0,0,0,0,0,0,7.848842678
22330,125,196,0,0.081751089,0.96372,0,0,3.777706768,53.33411901,15.80918652,40.91188842,4.218081247,0,0,0,0,0,0,0,6.998148275
22331,125,197,0,0.21450829,0.89672,0,2.519111111,3.749536183,53.5257932,16.02995035,40.9994982,4.305691026,0,0,0,0,3.555555556,0,0,6.640277832
22332,125,198,0.167196992,0.481219804,0.720168889,0,9.096888889,3.772682207,53.65513362,16.14390262,41.02264422,4.32883705,0,3.555555556,0,0,3.555555556,0.01006168,0.061707295,6.6625
22333,125,199,1.221377437,0.633743373,0.553528889,0,17.68177778,3.823839964,53.82745387,16.26927846,41.07380198,4.379994807,10.66666667,10.66666667,3.555555556,0,8.888888889,0.02408754,0.168300231,6.7185185
22334,125,200,1.77815776,0.774836142,0.336126667,12.44444444,21.13955556,3.81571052,53.96292018,16.3460103,41.06567253,4.371865364,10.66666667,10.66666667,3.555555556,1.777777778,7.111111111,0.040108345,0.427732255,6.797685221
22335,125,201,1.684549461,0.778480812,0.182697778,32,24.34666667,3.821505294,54.09297325,16.44839337,41.07146731,4.377660137,14.22222222,8.888888889,3.555555556,1.777777778,8.888888889,0.076735155,0.424872461,6.779398248
22336,125,202,3.420799702,0.840146904,0.068643333,35.55555556,25.69777778,3.786600484,54.16077047,16.51845354,41.0365625,4.342755328,3.555555556,7.111111111,0,1.777777778,5.333333333,0.111864494,0.490107274,6.474768582
22337,125,203,5.793852643,0.864984387,0.034622222,32,31.28,3.396199394,53.93721336,16.55678225,40.64616141,3.952354238,3.555555556,7.111111111,0,0,3.555555556,0.113084179,0.426448465,6.051620388
22338,125,204,5.72026395,0.84840492,0.03244,16,36.24711111,3.050801658,53.74046012,16.62078335,40.30167876,3.607973912,0,8.888888889,0,0,1.777777778,0.066395689,0.367600964,5.320370341
22339,125,205,3.27295508,0.75754123,0.015136667,24.88888889,34.384,2.773061835,53.60621052,16.75785868,40.02576911,3.332268912,3.555555556,5.333333333,0,0,0,0.022164872,0.255321124,4.655925951
22340,125,206,1.007518516,0.630362962,0.000226667,16,30.37333333,2.894930362,53.78590916,17.05801744,40.1503829,3.457189672,30.22222222,28.44444444,0,0,1.777777778,0.007268991,0.119732988,4.054537055
22341,125,207,2.289689591,0.645944413,0,30.22222222,24.55288889,3.010321026,53.93608561,17.32865402,40.26760374,3.574615159,30.22222222,28.44444444,0,0,1.777777778,0.028991406,0.17220735,3.794444465
22342,125,208,2.826067938,0.7149486,0,55.11111111,30.60266667,3.102334603,54.02901428,17.53147222,40.36053241,3.667646146,28.44444444,32,0,0,3.555555556,0.211908991,0.177727743,3.822175924
22343,125,209,3.175505827,0.763547835,0,135.1111111,46.768,3.177318834,54.10399851,17.62953729,40.43551664,3.742630378,1.777777778,14.22222222,0,0,1.777777778,0.377671499,0.192187545,3.917546319
22344,125,210,1.940856527,0.74695495,0,160,60.688,3.281468907,54.16944742,17.83317616,40.50096555,3.84678045,3.555555556,24.88888889,0,0,3.555555556,0.361240089,0.29844334,3.89731484
22345,125,211,6.122351995,0.714669459,0.02950375,140,63.63,3.36617907,54.2013074,17.99041566,40.53282553,3.931490613,2,26,0,0,2,0.206885661,0.412083824,4.109218803
22346,125,212,7.792545799,0.764751521,0.067163333,66.66666667,50.18133333,3.49189386,54.1872635,18.10744772,40.51878163,4.057205404,5.333333333,29.33333333,0,0,2.666666667,0.043656633,0.525331304,4.235277802
22357,125,223,0.0832,0.219086243,0.732692,0,4.1376,6.025968055,56.39097867,20.31431926,42.72249679,6.591279598,0,0,0,0,0,0.015384615,0.115384615,13.79211641
22358,125,224,0,0.26724504,0.704928333,0,3.178666667,6.527724358,56.87710491,20.8004455,43.20862304,7.093035902,0,0,0,0,0,0,0,14.10652751
22359,125,225,0,0.303489485,0.735208,0,3.3792,7.313467947,57.58469818,21.50803878,43.91621631,7.878779491,0,0,0,0,0,0,0,15.85358301
22360,125,226,0,0.405145972,0.766713333,0,3.808,7.577390251,57.84862049,21.77196109,44.18013862,8.142701795,0,0,0,0,0,0,0,15.85358301
22415,125,281,0.040286594,0.544822317,0.170632,0,12.5952,11.63643525,65.17745352,20.75270388,51.50897165,5.820294471,0,3.2,0,0,0,0.006060606,0.054545455,8.589266479
22416,125,282,0.103179121,0.457721678,0.4135175,0,11.314,14.73750707,70.01361523,20.915688,56.34513336,5.027234235,0,2,0,0,0,0.003787879,0.08537296,6.438083191
22417,125,283,0.091714774,0.304427127,0.683617778,0,11.11822222,18.00915309,75.36139516,20.7736431,61.69291329,3.804775535,0,1.777777778,0,0,0,0.003367003,0.075887076,3.150648071
22418,125,284,0.069333333,0.138124704,0.927852222,0,5.614222222,19.98482303,78.15274766,21.26619113,64.48426579,3.626604258,0,0,0,0,0,0,0.045584046,2.801296224
22419,125,285,0,0.033940056,0.980168889,0,2.554666667,20.09520406,78.26312869,21.37657216,64.59464682,3.516223227,0,0,0,0,0,0,0,2.749814738
22420,125,286,0,0,0.961365556,0,0,20.23290616,78.40081596,21.51425944,64.73233409,3.355596901,0,0,0,0,0,0,0,2.749259182
22421,125,287,0,0.015562627,0.951545556,0,0,20.31624027,78.48410562,21.59754909,64.81562375,3.159384237,0,0,0,0,0,0,0,2.800185113
22422,125,288,0,0.021701052,0.951716667,0,0,20.28772626,78.45554714,21.56899061,64.78706527,2.961594487,0,0,0,0,0,0,0,2.902036974
22423,125,289,0,0.126024709,0.898417778,0,0,20.1705756,78.33836684,21.45181032,64.66988497,2.799969277,1.777777778,0,0,0,0,0,0,2.952962904
22424,125,290,0,0.269791445,0.855232222,0,2.094222222,20.30196361,78.46975485,21.58319833,64.80127298,2.393885115,1.777777778,0,0,0,0,0,0,3.003888835
22425,125,291,0,0.30418724,0.845407778,0,4.849777778,20.54707736,78.71674977,21.82874916,65.0482679,1.988424966,1.777777778,0,0,0,1.777777778,0,0,3.105740696
22426,125,292,0,0.203391268,0.923233333,0,7.118222222,20.88797337,79.0633705,22.1709564,65.39488863,1.617821382,0,0,0,0,1.777777778,0,0,3.198333306
22427,125,293,0,0.044061905,0.981742222,0,5.024,21.18429972,79.36403728,22.468594,65.69555541,1.728581979,0,0,0,0,1.777777778,0,0,3.154814806
22428,125,294,0,0.012082204,0.998198889,0,2.268444444,21.4711546,79.65263895,22.75632304,65.98415708,1.928773643,0,0,0,0,0,0,0,2.934444444
22429,125,295,0,0.008554521,0.997847778,0,0,21.79760959,79.97699721,23.08277803,66.30851534,2.227593825,0,0,0,0,0,0,0,2.719629639
22430,125,296,0,0.136896455,0.963561111,0,1.265777778,21.97091947,80.14959465,23.25608791,66.48111278,2.384807243,1.777777778,5.333333333,0,0,0,0,0,2.640000027
22431,125,297,0.314901655,0.302165921,0.766321111,7.111111111,10.40533333,22.09488837,80.27975328,23.38005681,66.61127141,2.494260859,3.555555556,10.66666667,0,0,0,0.047913591,0.206448068,2.571713013
22432,125,298,1.570052205,0.567536003,0.499608889,12.44444444,16.16711111,22.13706067,80.32811532,23.42222911,66.65963344,2.523815173,5.333333333,24.88888889,1.777777778,0,1.777777778,0.056661633,0.420149064,2.503194512
22433,125,299,2.486221642,0.63223339,0.325171111,12.44444444,17.87911111,22.18288818,80.38013255,23.46805662,66.71165068,2.55702469,3.555555556,19.55555556,1.777777778,0,1.777777778,0.0720702,0.617994561,2.468009291
22434,125,300,2.652881837,0.6479503,0.36941,5.333333333,8.739555556,22.24459761,80.44184198,23.52976605,66.77336011,2.618734119,1.777777778,14.22222222,1.777777778,0,1.777777778,0.024587214,0.588624345,2.538611098
22435,125,301,1.554391744,0.417551628,0.585723333,0,2.977777778,22.40276729,80.60001167,23.68793574,66.9315298,2.630018537,0,0,0,0,0,0.017100058,0.456312968,2.636296238
22436,125,302,0.638222308,0.246584966,0.767218889,0,0,22.68465755,80.88190192,23.96982599,67.21342005,2.618138248,0,0,0,0,0,0.00169149,0.258467471,2.691851793
22437,125,303,0.156660458,0.082343806,0.917562222,0,0,23.04967276,81.24691713,24.3348412,67.57843526,2.676778076,0,0,0,0,0,0.001260885,0.081389618,2.702036987
22438,125,304,0,0.089328035,0.95355,0,0,23.24955546,81.44679984,24.5347239,67.77831797,2.582890242,0,0,0,0,0,0,0,2.69277773
22439,125,305,0,0.087321468,0.977746667,0,0,23.33257045,81.52981483,24.6177389,67.86133296,2.519019962,0,0,0,0,0,0,0,2.697407355
22440,125,306,0,0.14241051,0.924081111,0,0,23.79745363,81.994698,25.08262207,68.32621613,2.849622704,3.555555556,0,0,0,0,0,0,2.716851786
22441,125,307,0.018,0.325346572,0.82743,6,3.814,24.28000939,82.47725377,25.56517783,68.8087719,3.33217847,6,4,0,0,2,0,0.083333333,2.730624924
22442,125,308,0.0288,0.484435548,0.729346,9.6,6.1024,24.83383303,83.03107741,26.11900148,69.36259554,3.886002112,9.6,6.4,0,0,3.2,0,0.133333333,2.743333252
22525,124,34,0.016971241,0.611148417,0.181231429,0,37.49714286,17.24878183,37.27646137,19.84507786,42.17506306,3.111434627,0,9.142857143,0,0,6.857142857,0,0.196988418,2.312190456
22526,124,35,1.94045167,0.641201308,0.101895556,5.333333333,30.38577778,14.47127042,20.7237023,17.54102919,32.31887786,2.793264558,80,172.4444444,10.66666667,0,3.555555556,0.023899049,0.209040028,2.161055556
22527,124,36,13.74898001,0.628046307,0.106563333,21.33333333,27.52177778,11.36567327,2.919860184,14.94531499,21.59009355,2.336188854,236.4444444,341.3333333,26.66666667,0,5.333333333,0.026876887,0.145385192,2.002916687
22528,124,37,34.52055415,0.559881119,0.355397778,26.66666667,20.79466667,10.96899361,3.056526588,14.54863533,21.19341389,1.939509195,250.6666667,364.4444444,26.66666667,0,3.555555556,0.030109814,0.235022366,2.067152791
22529,124,38,36.17842804,0.463873376,0.618493333,21.33333333,20.29688889,10.49326916,3.272237782,14.07291088,20.71768944,1.463784745,172.4444444,199.1111111,16,0,3.555555556,0.007654239,0.262796365,2.38729166
22530,124,39,24.35847762,0.423021791,0.786797778,5.333333333,14.18844444,9.969444997,3.615329202,13.63489514,20.2796737,1.001458355,19.55555556,37.33333333,0,0,0,0.004676401,0.173237988,2.89083334
22531,124,40,4.087281782,0.60252498,0.576405556,0,6.129777778,9.580075701,4.001283367,13.50295114,20.1477297,0.796582388,28.44444444,23.11111111,1.777777778,0,3.555555556,0.009249941,0.112700438,3.453245361
22532,124,41,4.2716426,0.694764693,0.300462222,5.333333333,7.509333333,9.141081524,4.436862412,13.41556769,19.98518584,0.612804752,78.22222222,168.8888889,17.77777778,0,3.555555556,0.091412417,0.217309501,3.603078701
22533,124,42,10.49765124,0.742350054,0.041991111,10.66666667,17.22311111,8.796454236,4.785465146,13.38383542,19.84071296,0.497257834,309.3333333,405.3333333,40.88888889,0,5.333333333,0.17171448,0.386585998,3.576444411
22534,124,43,27.94447363,0.655223081,0,32,30.26133333,8.595243409,4.986675973,13.32390276,19.66803968,0.402131825,417.7777778,572.4444444,42.66666667,0,3.555555556,0.205278849,0.468174937,3.404842556
22535,124,44,32.50583195,0.603066541,0.062387778,39.11111111,37.24266667,8.600259121,5.135527845,13.42354358,19.65382208,0.26058952,480,545.7777778,44.44444444,0,3.555555556,0.161399993,0.422226322,3.318379591
