pid,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype
6945721,2023-07-30 17:21:45,2023-07-31 13:10:49,5,114.00764465332033,22.672195434570312,192504.43004728633,2510329.682911508,0
6945721,2023-07-31 13:20:21,2023-07-31 13:51:25,7,114.027099609375,22.664108276367188,194486.96811304317,2509393.443078819,0
6945721,2023-07-31 14:09:41,2023-07-31 15:42:19,18,114.02503967285156,22.64488220214844,194232.49944384326,2507267.422415239,0
6945721,2023-07-31 15:59:57,2023-07-31 16:32:48,25,114.00787353515624,22.639389038085938,192454.77656729013,2506694.1987204524,0
6945721,2023-08-01 10:40:07,2023-08-01 10:45:41,4,114.00718688964844,22.672622680664062,192458.3138339707,2510377.9711934254,0
6945721,2023-08-01 11:21:42,2023-08-01 12:08:20,14,114.01954650878906,22.625656127929688,193624.8623298108,2505148.4723077333,0
6945721,2023-08-01 12:21:31,2023-08-01 14:13:38,4,114.00718688964844,22.672622680664062,192458.3138339707,2510377.9711934254,0
6945721,2023-08-01 14:26:26,2023-08-01 15:19:18,11,114.0607452392578,22.661361694335938,197940.73380653124,2509020.283032388,0
6945721,2023-08-01 15:20:41,2023-08-01 16:03:48,15,114.0497589111328,22.646255493164062,196777.76874211413,2507368.923959089,0
6945721,2023-08-01 16:06:05,2023-08-01 16:41:47,16,114.0277862548828,22.650375366210938,194527.1424539357,2507870.4174464904,0
6945721,2023-08-01 16:54:33,2023-08-01 20:15:47,4,114.00718688964844,22.672622680664062,192458.3138339707,2510377.9711934254,0
6945721,2023-08-01 20:24:56,2023-08-01 23:21:59,7,114.04289245605467,22.69981384277344,196189.76564009488,2513317.194741116,0
6945721,2023-08-02 00:43:33,2023-08-02 08:12:58,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-02 08:35:16,2023-08-02 10:21:30,8,114.02503967285156,22.624282836914062,194186.84906322882,2504985.003905636,0
6945721,2023-08-02 10:42:24,2023-08-02 11:30:07,13,114.02091979980467,22.67372131347656,193872.85293648817,2510471.3081219126,0
6945721,2023-08-02 11:41:36,2023-08-02 14:12:35,4,114.00718688964844,22.672622680664062,192458.3138339707,2510377.9711934254,0
6945721,2023-08-02 20:42:59,2023-08-02 21:42:05,10,114.04151916503906,22.705307006835938,196060.72672115936,2513928.6520858174,0
6945721,2023-08-02 21:56:02,2023-08-03 07:00:52,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-03 07:36:33,2023-08-03 20:02:27,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-03 20:13:00,2023-08-04 07:15:09,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-04 07:25:06,2023-08-04 20:06:46,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-04 20:30:13,2023-08-04 21:43:35,4,114.00718688964844,22.672622680664062,192458.3138339707,2510377.9711934254,0
6945721,2023-08-04 21:51:38,2023-08-05 07:18:53,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-05 07:30:43,2023-08-05 19:43:10,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-05 20:23:47,2023-08-06 07:21:39,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-06 07:23:04,2023-08-06 08:16:43,2,114.06615156183273,22.690342338129437,198560.1141745553,2512220.2910779193,0
6945721,2023-08-06 08:21:27,2023-08-06 19:52:09,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-06 19:55:28,2023-08-07 07:21:15,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-07 07:26:16,2023-08-07 17:55:29,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-07 19:00:52,2023-08-08 07:18:37,12,114.0483856201172,22.690200805664062,196733.29185961193,2512240.829038347,0
6945721,2023-08-08 07:26:34,2023-08-08 19:39:04,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-08 19:58:11,2023-08-09 07:20:48,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-09 07:29:52,2023-08-09 10:46:17,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-09 10:58:44,2023-08-09 12:19:03,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-09 13:34:30,2023-08-09 19:37:12,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-09 19:48:50,2023-08-10 07:27:27,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-10 07:48:34,2023-08-10 19:35:31,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-10 19:35:45,2023-08-11 07:27:26,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-11 07:53:57,2023-08-11 19:40:54,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-11 19:56:09,2023-08-12 07:18:46,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-12 07:31:56,2023-08-12 19:34:01,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-12 19:38:33,2023-08-12 22:49:48,6,114.07310485839844,22.686080932617188,199265.66314177087,2511734.02161726,0
6945721,2023-08-12 22:53:16,2023-08-13 07:17:24,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-13 07:41:06,2023-08-13 19:39:01,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-13 19:44:58,2023-08-14 07:22:04,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-14 07:35:04,2023-08-14 19:52:07,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-14 19:54:55,2023-08-15 07:19:52,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-15 07:40:10,2023-08-15 19:41:48,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-15 19:56:45,2023-08-15 21:08:01,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-15 21:11:21,2023-08-15 22:30:02,2,114.06615156183273,22.690342338129437,198560.1141745553,2512220.2910779193,0
6945721,2023-08-15 22:31:09,2023-08-16 07:22:07,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-16 07:34:45,2023-08-16 19:27:26,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-16 19:35:30,2023-08-17 07:23:36,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-17 07:34:47,2023-08-17 19:36:22,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-17 19:38:29,2023-08-18 07:20:08,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-18 07:43:02,2023-08-18 19:47:31,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-18 20:23:18,2023-08-19 00:25:44,5,114.0380859375,22.690887451171875,195675.89300706668,2512338.007907121,0
6945721,2023-08-19 00:34:57,2023-08-19 01:27:33,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-19 07:29:06,2023-08-19 19:25:31,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-19 19:36:52,2023-08-19 20:21:22,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-19 20:51:57,2023-08-19 23:02:32,2,114.06615156183273,22.690342338129437,198560.1141745553,2512220.2910779193,0
6945721,2023-08-19 23:06:54,2023-08-20 07:26:35,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-20 07:35:05,2023-08-20 15:28:30,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-20 15:34:58,2023-08-20 22:16:21,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-20 23:14:06,2023-08-21 07:33:39,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-21 07:43:37,2023-08-21 19:19:28,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-21 19:20:57,2023-08-23 07:39:33,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-23 07:42:16,2023-08-23 19:21:28,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-23 19:23:12,2023-08-24 07:33:16,2,114.06615156183273,22.690342338129437,198560.1141745553,2512220.2910779193,0
6945721,2023-08-24 07:38:44,2023-08-24 18:27:42,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-24 19:19:07,2023-08-24 22:50:13,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-26 07:44:04,2023-08-27 07:30:42,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-27 07:39:08,2023-08-27 19:10:49,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-27 19:19:40,2023-08-27 23:58:12,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-28 00:00:10,2023-08-28 01:02:44,9,114.06898498535156,22.69569396972656,198863.12817002478,2512807.4844884956,0
6945721,2023-08-28 01:52:14,2023-08-28 07:27:44,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-28 07:40:09,2023-08-28 19:07:46,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-28 19:21:09,2023-08-29 07:34:50,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-29 07:39:28,2023-08-29 19:00:37,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-29 19:17:35,2023-08-30 04:43:33,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-30 04:59:00,2023-08-30 07:26:18,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-30 07:38:57,2023-08-30 19:20:37,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-30 19:23:59,2023-08-31 07:19:25,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-08-31 07:36:43,2023-08-31 09:48:28,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-31 10:12:06,2023-08-31 19:20:30,0,114.04566572353356,22.690315842489724,196453.91186386807,2512259.1394991484,1
6945721,2023-08-31 19:26:04,2023-09-01 07:35:00,1,114.06621635143196,22.690227491660732,198566.52357084968,2512207.434623051,2
6945721,2023-09-01 07:38:08,2023-09-01 19:18:09,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-01 19:39:48,2023-09-01 23:33:10,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-02 00:04:14,2023-09-02 00:07:13,12,114.06898498535156,22.69569396972656,198863.12817002478,2512807.4844884956,0
6945721,2023-09-02 00:15:08,2023-09-02 07:39:46,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-02 07:49:14,2023-09-02 19:21:07,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-02 19:23:32,2023-09-03 07:44:41,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-03 08:12:20,2023-09-03 18:30:41,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-03 19:20:31,2023-09-04 07:21:26,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-04 07:40:14,2023-09-04 19:28:18,3,114.04785967036634,22.69068082365977,196680.2768292848,2512295.090334278,0
6945721,2023-09-04 19:35:30,2023-09-05 07:35:58,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-05 07:37:31,2023-09-05 08:24:35,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-05 08:28:45,2023-09-05 10:14:33,5,114.02503967285156,22.716293334960938,194391.05944398814,2515179.8397248285,0
6945721,2023-09-05 10:19:58,2023-09-05 19:21:58,3,114.04785967036634,22.69068082365977,196680.2768292848,2512295.090334278,0
6945721,2023-09-05 19:25:10,2023-09-06 07:42:41,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-06 08:27:35,2023-09-06 10:04:50,5,114.02503967285156,22.716293334960938,194391.05944398814,2515179.8397248285,0
6945721,2023-09-06 10:10:39,2023-09-06 19:20:53,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-06 19:24:52,2023-09-07 07:32:52,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-07 07:37:56,2023-09-07 19:24:32,3,114.04785967036634,22.69068082365977,196680.2768292848,2512295.090334278,0
6945721,2023-09-07 19:24:41,2023-09-08 07:41:09,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-08 07:47:19,2023-09-08 19:19:56,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-08 19:31:10,2023-09-08 23:44:37,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-08 23:55:54,2023-09-08 23:58:03,10,114.05296325683594,22.69203186035156,197207.94869760115,2512434.354681429,0
6945721,2023-09-09 00:08:25,2023-09-09 02:27:49,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-09 02:44:03,2023-09-09 03:51:45,9,114.00993347167967,22.66273498535156,192718.6798104233,2509276.7073187525,0
6945721,2023-09-09 03:51:54,2023-09-09 06:23:21,6,114.00856018066406,22.672348022460938,192598.9110754009,2510344.6933399057,0
6945721,2023-09-09 06:35:25,2023-09-09 15:22:59,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-09 15:23:48,2023-09-10 03:45:33,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-10 03:46:58,2023-09-11 07:22:28,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-11 07:27:34,2023-09-11 19:29:20,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-11 19:37:18,2023-09-11 23:53:27,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-12 00:06:50,2023-09-12 07:48:13,4,114.0607452392578,22.690200805664062,198003.98357502767,2512215.608208897,0
6945721,2023-09-12 07:54:45,2023-09-12 19:19:03,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-12 19:43:02,2023-09-13 07:37:47,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-13 07:57:01,2023-09-13 20:08:41,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-13 20:20:29,2023-09-13 22:59:21,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-14 07:15:21,2023-09-14 07:22:57,7,114.04747009277344,22.685623168945312,196629.07587278174,2511735.5021619895,0
6945721,2023-09-14 07:40:33,2023-09-14 19:43:51,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-14 19:55:47,2023-09-14 20:21:52,7,114.04747009277344,22.685623168945312,196629.07587278174,2511735.5021619895,0
6945721,2023-09-15 07:46:41,2023-09-15 19:38:17,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-15 19:45:55,2023-09-16 22:55:51,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-17 07:20:55,2023-09-17 07:26:56,10,114.05296325683594,22.69203186035156,197207.94869760115,2512434.354681429,0
6945721,2023-09-17 07:39:31,2023-09-17 19:17:59,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-17 19:30:54,2023-09-17 22:12:03,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-18 07:27:30,2023-09-18 19:21:06,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-18 19:38:53,2023-09-18 21:29:36,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-19 07:18:23,2023-09-19 07:21:16,11,114.0483856201172,22.67852783203125,196707.57347708172,2510947.47196787,0
6945721,2023-09-19 07:29:37,2023-09-19 19:24:26,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-19 19:35:33,2023-09-20 07:31:54,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-20 07:51:59,2023-09-20 19:34:03,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-20 19:56:57,2023-09-20 21:47:25,7,114.04747009277344,22.685623168945312,196629.07587278174,2511735.5021619895,0
6945721,2023-09-21 07:25:55,2023-09-21 19:30:12,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-21 19:41:55,2023-09-22 07:24:27,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-22 07:53:13,2023-09-22 19:36:13,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-22 19:44:51,2023-09-22 19:48:48,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-23 07:13:22,2023-09-23 07:20:08,11,114.0483856201172,22.67852783203125,196707.57347708172,2510947.47196787,0
6945721,2023-09-23 07:33:52,2023-09-23 15:53:42,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-23 15:53:44,2023-09-23 17:25:51,8,114.07310485839844,22.691574096679688,199277.66642516933,2512342.6509604855,0
6945721,2023-09-23 17:44:28,2023-09-23 19:16:31,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-23 19:32:14,2023-09-24 07:25:17,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-24 07:48:54,2023-09-24 19:37:24,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-24 19:43:15,2023-09-25 07:22:11,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-25 07:55:27,2023-09-25 13:16:30,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-25 13:34:31,2023-09-25 19:36:55,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-25 20:14:01,2023-09-26 07:27:49,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-26 07:57:44,2023-09-26 18:50:29,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-26 21:20:42,2023-09-26 23:45:48,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-27 07:15:58,2023-09-27 19:49:27,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-28 07:15:24,2023-09-28 07:20:44,10,114.05296325683594,22.69203186035156,197207.94869760115,2512434.354681429,0
6945721,2023-09-28 07:30:18,2023-09-28 19:36:58,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-28 19:41:23,2023-09-28 19:42:00,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-29 07:35:21,2023-09-29 19:16:49,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-29 19:31:51,2023-09-29 22:12:40,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-09-30 07:38:00,2023-09-30 19:29:20,0,114.06595805430626,22.68987943224146,198539.20579916262,2512169.3953075605,1
6945721,2023-09-30 19:43:36,2023-10-01 15:49:41,2,114.0469794059848,22.69136714990876,196591.29009330983,2512372.9355589612,0
6945721,2023-10-05 23:09:20,2023-10-05 23:35:21,25,114.04426574707033,22.68470764160156,196297.60444664152,2511640.6191964713,0
6945721,2023-10-06 00:25:07,2023-10-06 07:23:07,4,114.04641151428224,22.6908016204834,196531.65820027486,2512311.4371732553,0
6945721,2023-10-06 07:32:44,2023-10-06 19:44:43,1,114.06623840332033,22.689743041992188,198567.72957715928,2512153.7137086387,2
6945721,2023-10-06 19:52:24,2023-10-06 19:56:02,4,114.04641151428224,22.6908016204834,196531.65820027486,2512311.4371732553,0
6945721,2023-10-07 07:46:06,2023-10-07 19:22:24,1,114.06623840332033,22.689743041992188,198567.72957715928,2512153.7137086387,2
6945721,2023-10-07 19:32:53,2023-10-08 07:31:31,4,114.04641151428224,22.6908016204834,196531.65820027486,2512311.4371732553,0
6945721,2023-10-08 07:56:48,2023-10-08 18:55:09,1,114.06623840332033,22.689743041992188,198567.72957715928,2512153.7137086387,2
6945721,2023-10-08 19:22:18,2023-10-08 19:38:28,11,114.0520477294922,22.69111633300781,197111.80929468217,2512334.784719082,0
6945721,2023-10-09 08:00:28,2023-10-09 19:32:21,1,114.06623840332033,22.689743041992188,198567.72957715928,2512153.7137086387,2
6945721,2023-10-09 19:37:47,2023-10-09 22:51:49,13,114.06692504882812,22.690200805664062,198639.32570083928,2512203.0376255987,0
6945721,2023-10-09 22:58:44,2023-10-09 23:01:01,4,114.04641151428224,22.6908016204834,196531.65820027486,2512311.4371732553,0
6945721,2023-10-10 08:01:04,2023-10-10 20:09:11,1,114.06623840332033,22.689743041992188,198567.72957715928,2512153.7137086387,2
6945721,2023-10-10 20:52:16,2023-10-11 07:25:48,4,114.04641151428224,22.6908016204834,196531.65820027486,2512311.4371732553,0
6945721,2023-10-11 07:45:56,2023-10-11 19:21:53,1,114.06623840332033,22.689743041992188,198567.72957715928,2512153.7137086387,2
6945721,2023-10-11 19:33:14,2023-10-11 22:52:23,11,114.0520477294922,22.69111633300781,197111.80929468217,2512334.784719082,0
6945721,2023-10-12 07:17:51,2023-10-12 07:23:15,6,114.04632568359376,22.67852783203125,196495.7725397917,2510951.6840713103,0
6945721,2023-10-12 07:37:46,2023-10-12 20:45:17,1,114.06623840332033,22.689743041992188,198567.72957715928,2512153.7137086387,2
6945721,2023-10-12 22:07:04,2023-10-13 02:52:33,4,114.04641151428224,22.6908016204834,196531.65820027486,2512311.4371732553,0
6945721,2023-10-13 05:32:45,2023-10-13 19:39:40,1,114.06623840332033,22.689743041992188,198567.72957715928,2512153.7137086387,2
6945721,2023-10-14 07:19:40,2023-10-14 07:27:35,4,114.04641151428224,22.6908016204834,196531.65820027486,2512311.4371732553,0
6945721,2023-10-14 07:52:57,2023-10-14 19:35:43,1,114.06623840332033,22.689743041992188,198567.72957715928,2512153.7137086387,2
6945721,2023-10-14 19:42:00,2023-10-14 19:44:08,4,114.04641151428224,22.6908016204834,196531.65820027486,2512311.4371732553,0
6945721,2023-10-15 07:16:56,2023-10-15 19:19:25,1,114.06623840332033,22.689743041992188,198567.72957715928,2512153.7137086387,2
6945721,2023-10-16 07:17:08,2023-10-16 07:21:36,4,114.04641151428224,22.6908016204834,196531.65820027486,2512311.4371732553,0
6945721,2023-10-16 07:42:41,2023-10-16 20:13:23,1,114.06623840332033,22.689743041992188,198567.72957715928,2512153.7137086387,2
6945721,2023-10-16 21:26:19,2023-10-16 22:34:25,4,114.04641151428224,22.6908016204834,196531.65820027486,2512311.4371732553,0
6945721,2023-10-17 07:20:22,2023-10-17 07:29:03,29,114.0607452392578,22.683334350585938,197988.9171800436,2511454.8157320195,0
6945721,2023-10-17 07:33:07,2023-10-17 19:56:53,1,114.06623840332033,22.689743041992188,198567.72957715928,2512153.7137086387,2
6945721,2023-10-17 20:10:56,2023-10-17 20:27:02,4,114.04641151428224,22.6908016204834,196531.65820027486,2512311.4371732553,0
6945721,2023-10-18 07:22:14,2023-10-18 08:20:08,13,114.06692504882812,22.690200805664062,198639.32570083928,2512203.0376255987,0
6945721,2023-10-18 08:30:42,2023-10-18 19:25:27,1,114.06623840332033,22.689743041992188,198567.72957715928,2512153.7137086387,2
6945721,2023-10-18 19:42:23,2023-10-19 07:26:13,4,114.04641151428224,22.6908016204834,196531.65820027486,2512311.4371732553,0
6945721,2023-10-19 07:41:33,2023-10-19 19:35:18,1,114.06623840332033,22.689743041992188,198567.72957715928,2512153.7137086387,2
6945721,2023-10-19 19:45:27,2023-10-19 19:50:58,4,114.04641151428224,22.6908016204834,196531.65820027486,2512311.4371732553,0
6945721,2023-10-20 07:46:01,2023-10-20 19:31:48,1,114.06623840332033,22.689743041992188,198567.72957715928,2512153.7137086387,2
6945721,2023-10-20 22:40:25,2023-10-20 23:31:39,21,114.02458190917967,22.668685913085938,194238.22919223498,2509905.8320090426,0
6945721,2023-10-21 00:12:01,2023-10-21 00:16:13,18,114.0264129638672,22.662277221679688,194412.29865875508,2509191.974247047,0
6945721,2023-10-21 00:24:19,2023-10-21 18:17:18,6,114.04632568359376,22.67852783203125,196495.7725397917,2510951.6840713103,0
6945721,2023-10-21 18:22:01,2023-10-21 19:49:03,4,114.04641151428224,22.6908016204834,196531.65820027486,2512311.4371732553,0
6945721,2023-10-21 20:09:15,2023-10-21 23:44:15,0,114.02709688928934,22.66819691735141,194495.75496639812,2509846.472556304,1
6945721,2023-10-22 00:07:17,2023-10-22 01:01:22,5,114.0286102294922,22.675094604492188,194666.6603031638,2510607.626238815,0
6945721,2023-10-22 18:19:29,2023-10-22 21:43:42,17,113.97560119628906,22.54188537597656,188916.2197826319,2495957.5944284704,0
6945721,2023-10-22 22:30:51,2023-10-22 23:54:47,0,114.02709688928934,22.66819691735141,194495.75496639812,2509846.472556304,1
6945721,2023-10-23 00:00:11,2023-10-23 02:53:29,19,114.01817321777344,22.66548156738281,193572.10743860935,2509564.0020733117,0
6945721,2023-10-23 03:19:52,2023-10-23 14:02:32,5,114.0286102294922,22.675094604492188,194666.6603031638,2510607.626238815,0
6945721,2023-10-23 14:05:31,2023-10-23 15:29:56,10,114.03190612792967,22.66914367675781,194992.375925585,2509941.4838065184,0
6945721,2023-10-23 15:47:36,2023-10-23 17:36:09,11,114.0520477294922,22.69111633300781,197111.80929468217,2512334.784719082,0
6945721,2023-10-23 19:03:17,2023-10-23 21:17:56,5,114.0286102294922,22.675094604492188,194666.6603031638,2510607.626238815,0
6945721,2023-10-23 21:29:47,2023-10-23 21:49:41,26,114.0264129638672,22.650375366210938,194385.91105945577,2507873.242105184,0
